best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
5338, 5352, 6.561, 0, False, 25, 100, False, 17, 10.0, 4.5, right, 28, 50, 15, 15.0, 51.0, 4, 11, True, 11, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 26, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 65.0, 8, 2, True, 35, 0.9, False, 6194, 
5338, 5354, 6.561, 0, False, 27, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 6.0, 3, 0, False, 7, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 28, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 41.0, 12, 0, True, 45, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 29, 100, False, 2, 10.0, 4.5, right, 8, 50, 15, 15.0, 75.0, 13, 6, True, 16, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 30, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 43.0, 2, 0, True, 37, 0.9, False, 6194, 
5338, 5352, 6.561, 2, True, 31, 100, False, 6, 10.0, 4.5, right, 39, 50, 15, 15.0, 81.0, 10, 31, True, 0, 0.9, True, 6194, 
5338, 5387, 6.561, 0, False, 32, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 21.0, 11, 0, False, 34, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 33, 100, False, 7, 10.0, 4.5, right, 10, 50, 15, 15.0, 16.0, 7, 3, True, 36, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 34, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 26.0, 11, 0, True, 28, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 35, 100, False, 1, 10.0, 4.5, right, 10, 50, 15, 15.0, 94.0, 4, 9, True, 12, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 36, 100, False, 2, 10.0, 4.5, right, 33, 50, 15, 15.0, 94.0, 4, 31, True, 12, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 37, 100, False, 0, 10.0, 4.5, left, 23, 50, 15, 15.0, 97.0, 3, 23, True, 45, 0.9, True, 6194, 
5338, 5770, 6.561, 0, False, 38, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 32.0, 14, 1, False, 4, 0.9, False, 6194, 
5338, 5697, 6.561, 0, False, 39, 100, False, 1, 10.0, 4.5, left, 8, 50, 15, 15.0, 74.0, 6, 7, False, 11, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 40, 100, False, 4, 10.0, 4.5, left, 16, 50, 15, 15.0, 84.0, 7, 12, True, 35, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 41, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 80.0, 6, 1, True, 25, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 42, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 95.0, 4, 2, True, 44, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 43, 100, False, 6, 10.0, 4.5, left, 30, 50, 15, 15.0, 84.0, 14, 24, True, 32, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 44, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 8.0, 4, 0, True, 1, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 45, 100, False, 1, 10.0, 4.5, right, 12, 50, 15, 15.0, 90.0, 5, 11, True, 31, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 46, 100, False, 5, 10.0, 4.5, right, 7, 50, 15, 15.0, 18.0, 12, 2, True, 24, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 47, 100, False, 31, 10.0, 4.5, right, 36, 50, 15, 15.0, 26.0, 14, 5, True, 8, 0.9, True, 6194, 
5338, 5426, 6.561, 0, False, 48, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 96.0, 8, 2, False, 13, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 49, 100, False, 6, 10.0, 4.5, left, 32, 50, 15, 15.0, 73.0, 9, 26, True, 38, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 50, 100, False, 5, 10.0, 4.5, left, 19, 50, 15, 15.0, 61.0, 10, 14, True, 43, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 51, 100, False, 2, 10.0, 4.5, left, 4, 50, 15, 15.0, 33.0, 14, 2, True, 13, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 52, 100, False, 5, 10.0, 4.5, left, 7, 50, 15, 15.0, 22.0, 1, 2, True, 16, 0.9, True, 6194, 
5338, 5378, 6.561, 0, False, 53, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 61.0, 8, 2, True, 35, 0.9, False, 6194, 
5338, 5378, 6.561, 0, False, 54, 100, False, 15, 10.0, 4.5, left, 16, 50, 15, 15.0, 12.0, 11, 1, True, 43, 0.9, True, 6194, 
5338, 5378, 6.561, 0, False, 55, 100, False, 7, 10.0, 4.5, right, 27, 50, 15, 15.0, 81.0, 3, 20, True, 12, 0.9, True, 6194, 
5338, 5378, 6.561, 0, False, 56, 100, False, 0, 10.0, 4.5, right, 9, 50, 15, 15.0, 74.0, 1, 9, True, 21, 0.9, True, 6194, 
5338, 5378, 6.561, 0, False, 57, 100, False, 3, 10.0, 4.5, right, 13, 50, 15, 15.0, 84.0, 7, 10, True, 3, 0.9, True, 6194, 
5338, 5378, 6.561, 0, False, 58, 100, False, 1, 10.0, 4.5, left, 3, 50, 15, 15.0, 43.0, 11, 2, True, 32, 0.9, False, 6194, 
5338, 5378, 6.561, 0, False, 59, 100, False, 19, 10.0, 4.5, right, 24, 50, 15, 15.0, 14.0, 7, 5, True, 4, 0.9, True, 6194, 
5338, 5378, 6.561, 0, False, 60, 100, False, 3, 10.0, 4.5, left, 7, 50, 15, 15.0, 81.0, 3, 4, True, 12, 0.9, True, 6194, 
5338, 5378, 6.561, 0, False, 61, 100, False, 17, 10.0, 4.5, left, 38, 50, 15, 15.0, 67.0, 11, 21, True, 42, 0.9, True, 6194, 
5338, 5378, 6.561, 1, False, 62, 100, False, 11, 10.0, 4.5, left, 13, 50, 15, 15.0, 21.0, 13, 1, True, 40, 0.9, True, 6194, 
5338, 5378, 6.561, 0, True, 63, 100, False, 15, 10.0, 4.5, right, 32, 50, 15, 15.0, 53.0, 13, 17, True, 0, 0.9, True, 6194, 
5338, 5378, 6.561, 0, False, 64, 100, False, 9, 10.0, 4.5, left, 25, 50, 15, 15.0, 70.0, 3, 16, True, 26, 0.9, True, 6194, 
5338, 5378, 6.561, 0, False, 65, 100, False, 0, 10.0, 4.5, left, 12, 50, 15, 15.0, 92.0, 6, 12, True, 25, 0.9, True, 6194, 
5338, 5378, 6.561, 0, False, 66, 100, False, 4, 10.0, 4.5, left, 4, 50, 15, 15.0, 14.0, 6, 0, True, 39, 0.9, False, 6194, 
5338, 5378, 6.561, 0, False, 67, 100, False, 1, 10.0, 4.5, right, 5, 50, 15, 15.0, 75.0, 9, 4, True, 39, 0.9, False, 6194, 
5338, 5378, 6.561, 0, False, 68, 100, False, 9, 10.0, 4.5, left, 16, 50, 15, 15.0, 50.0, 4, 7, True, 21, 0.9, True, 6194, 
5338, 5412, 6.561, 0, False, 69, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 38.0, 3, 0, False, 17, 0.9, False, 6194, 
5338, 5360, 6.561, 0, False, 70, 100, False, 4, 10.0, 4.5, left, 9, 50, 15, 15.0, 47.0, 8, 5, True, 29, 0.9, False, 6194, 
5338, 5378, 6.561, 0, False, 71, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 77.0, 4, 1, False, 13, 0.9, False, 6194, 
5338, 5360, 6.561, 0, False, 72, 100, False, 8, 10.0, 4.5, left, 12, 50, 15, 15.0, 58.0, 12, 4, True, 18, 0.9, True, 6194, 
5338, 5360, 6.561, 1, False, 73, 100, False, 3, 10.0, 4.5, right, 8, 50, 15, 15.0, 48.0, 5, 4, True, 19, 0.9, True, 6194, 
5338, 5360, 6.561, 0, False, 74, 100, False, 21, 10.0, 4.5, right, 22, 50, 15, 15.0, 10.0, 13, 1, True, 2, 0.9, True, 6194, 
5338, 5360, 6.561, 1, False, 75, 100, False, 25, 10.0, 4.5, right, 29, 50, 15, 15.0, 14.0, 10, 3, True, 2, 0.9, True, 6194, 
5338, 5777, 6.561, 0, False, 76, 100, False, 0, 10.0, 4.5, right, 6, 50, 15, 15.0, 95.0, 5, 6, False, 42, 0.9, False, 6194, 
5338, 5360, 6.561, 0, False, 77, 100, False, 1, 10.0, 4.5, right, 9, 50, 15, 15.0, 81.0, 13, 8, True, 17, 0.9, True, 6194, 
5338, 5360, 6.561, 0, False, 78, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 8.0, 12, 0, True, 39, 0.9, False, 6194, 
5338, 5360, 6.561, 0, False, 79, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 45.0, 12, 1, True, 6, 0.9, False, 6194, 
5338, 5360, 6.561, 0, False, 80, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 39.0, 4, 0, True, 42, 0.9, False, 6194, 
5338, 5360, 6.561, 0, False, 81, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 97.0, 2, 1, True, 48, 0.9, False, 6194, 
5338, 5360, 6.561, 0, False, 82, 100, False, 10, 10.0, 4.5, right, 20, 50, 15, 15.0, 65.0, 13, 10, True, 25, 0.9, True, 6194, 
5338, 5360, 6.561, 0, False, 83, 100, False, 11, 10.0, 4.5, left, 21, 50, 15, 15.0, 43.0, 2, 10, True, 38, 0.9, True, 6194, 
5338, 5360, 6.561, 0, True, 84, 100, False, 20, 10.0, 4.5, right, 22, 50, 15, 15.0, 36.0, 12, 2, True, 0, 0.9, True, 6194, 
5338, 5360, 6.561, 0, False, 85, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 80.0, 6, 2, True, 23, 0.9, False, 6194, 
5338, 5360, 6.561, 0, False, 86, 100, False, 4, 10.0, 4.5, right, 12, 50, 15, 15.0, 71.0, 7, 8, True, 2, 0.9, True, 6194, 
5338, 5360, 6.561, 1, False, 87, 100, False, 23, 10.0, 4.5, right, 33, 50, 15, 15.0, 36.0, 9, 9, True, 14, 0.9, True, 6194, 
5338, 5360, 6.561, 0, False, 88, 100, False, 7, 10.0, 4.5, right, 15, 50, 15, 15.0, 51.0, 1, 8, True, 13, 0.9, True, 6194, 
5338, 5360, 6.561, 0, False, 89, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 53.0, 7, 1, True, 18, 0.9, False, 6194, 
5338, 5360, 6.561, 0, False, 90, 100, False, 2, 10.0, 4.5, right, 5, 50, 15, 15.0, 75.0, 13, 3, True, 16, 0.9, True, 6194, 
5338, 5446, 6.561, 0, False, 91, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 48.0, 2, 0, False, 46, 0.9, False, 6194, 
5338, 5360, 6.561, 0, False, 92, 100, False, 2, 10.0, 4.5, right, 7, 50, 15, 15.0, 52.0, 5, 5, True, 35, 0.9, True, 6194, 
5338, 5731, 6.561, 0, False, 93, 100, False, 4, 10.0, 4.5, right, 5, 50, 15, 15.0, 25.0, 12, 1, False, 42, 0.9, False, 6194, 
5338, 5473, 6.561, 0, False, 94, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 62.0, 10, 1, False, 39, 0.9, False, 6194, 
5338, 5360, 6.561, 3, False, 95, 100, False, 11, 10.0, 4.5, right, 35, 50, 15, 15.0, 67.0, 12, 21, True, 8, 0.9, True, 6194, 
5338, 5360, 6.561, 0, False, 96, 100, False, 23, 10.0, 4.5, left, 31, 50, 15, 15.0, 34.0, 4, 8, True, 41, 0.9, True, 6194, 
5338, 5360, 6.561, 0, False, 97, 100, False, 9, 10.0, 4.5, left, 9, 50, 15, 15.0, 16.0, 7, 0, True, 36, 0.9, True, 6194, 
5338, 5692, 6.561, 0, False, 98, 100, False, 3, 10.0, 4.5, left, 5, 50, 15, 15.0, 41.0, 10, 2, False, 40, 0.9, False, 6194, 
5338, 5360, 6.561, 0, False, 99, 100, False, 31, 10.0, 4.5, right, 31, 50, 15, 15.0, 4.0, 5, 0, True, 3, 0.9, True, 6194, 
5338, 5360, 5.9049000000000005, 1, False, 0, 100, False, 8, 10.0, 4.5, right, 29, 50, 15, 15.0, 64.0, 9, 20, True, 6, 0.9, True, 6194, 
5338, 5360, 5.9049000000000005, 0, False, 1, 100, False, 0, 10.0, 4.5, right, 23, 50, 15, 15.0, 99.0, 13, 23, True, 4, 0.9, True, 6194, 
5338, 5360, 5.9049000000000005, 0, False, 2, 100, False, 7, 10.0, 4.5, left, 9, 50, 15, 15.0, 51.0, 13, 2, True, 21, 0.9, True, 6194, 
5338, 5360, 5.9049000000000005, 0, False, 3, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 44.0, 7, 0, True, 41, 0.9, False, 6194, 
5338, 5360, 5.9049000000000005, 0, False, 4, 100, False, 11, 10.0, 4.5, left, 18, 50, 15, 15.0, 41.0, 1, 7, True, 38, 0.9, True, 6194, 
5338, 5824, 5.9049000000000005, 0, False, 5, 100, False, 4, 10.0, 4.5, left, 9, 50, 15, 15.0, 65.0, 5, 5, False, 23, 0.9, False, 6194, 
5338, 5540, 5.9049000000000005, 0, False, 6, 100, False, 1, 10.0, 4.5, left, 6, 50, 15, 15.0, 74.0, 6, 5, False, 11, 0.9, False, 6194, 
5338, 5360, 5.9049000000000005, 0, False, 7, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 45.0, 4, 0, True, 44, 0.9, False, 6194, 
5338, 5655, 5.9049000000000005, 0, False, 8, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 77.0, 4, 2, False, 34, 0.9, False, 6194, 
5338, 5360, 5.9049000000000005, 0, False, 9, 100, False, 7, 10.0, 4.5, right, 18, 50, 15, 15.0, 43.0, 6, 11, True, 28, 0.9, True, 6194, 
5338, 5360, 5.9049000000000005, 1, False, 10, 100, False, 14, 10.0, 4.5, right, 16, 50, 15, 15.0, 9.0, 2, 1, True, 18, 0.9, True, 6194, 
5338, 5356, 5.9049000000000005, 0, False, 11, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 66.0, 1, 1, True, 1, 0.9, False, 6194, 
5338, 5408, 5.9049000000000005, 0, False, 12, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 35.0, 12, 0, False, 2, 0.9, False, 6194, 
5338, 5776, 5.9049000000000005, 0, False, 13, 100, False, 11, 10.0, 4.5, left, 14, 50, 15, 15.0, 38.0, 3, 3, False, 17, 0.9, False, 6194, 
5338, 5402, 5.9049000000000005, 0, False, 14, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 46.0, 1, 1, False, 44, 0.9, False, 6194, 
5338, 5426, 5.9049000000000005, 0, False, 15, 100, False, 2, 10.0, 4.5, left, 4, 50, 15, 15.0, 18.0, 5, 2, False, 17, 0.9, False, 6194, 
5338, 5356, 5.9049000000000005, 0, False, 16, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 54.0, 9, 0, True, 46, 0.9, False, 6194, 
5338, 5356, 5.9049000000000005, 0, False, 17, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 31.0, 13, 0, True, 46, 0.9, False, 6194, 
5338, 5401, 5.9049000000000005, 0, False, 18, 100, False, 4, 10.0, 4.5, right, 5, 50, 15, 15.0, 45.0, 14, 1, False, 20, 0.9, False, 6194, 
5338, 5356, 5.9049000000000005, 0, False, 19, 100, False, 5, 10.0, 4.5, right, 7, 50, 15, 15.0, 47.0, 5, 2, True, 27, 0.9, True, 6194, 
5338, 5356, 5.9049000000000005, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 96.0, 4, 2, True, 17, 0.9, False, 6194, 
5338, 5356, 5.9049000000000005, 0, False, 21, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 52.0, 6, 1, True, 1, 0.9, False, 6194, 
5338, 5356, 5.9049000000000005, 1, False, 22, 100, False, 0, 10.0, 4.5, right, 9, 50, 15, 15.0, 81.0, 6, 8, True, 9, 0.9, True, 6194, 
5338, 5356, 5.9049000000000005, 0, False, 23, 100, False, 1, 10.0, 4.5, left, 3, 50, 15, 15.0, 78.0, 4, 2, True, 18, 0.9, False, 6194, 
5338, 5382, 5.9049000000000005, 0, False, 24, 100, False, 2, 10.0, 4.5, right, 4, 50, 15, 15.0, 32.0, 13, 2, False, 8, 0.9, False, 6194, 
5338, 5356, 5.9049000000000005, 0, False, 25, 100, False, 6, 10.0, 4.5, left, 11, 50, 15, 15.0, 29.0, 7, 5, True, 13, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 26, 100, False, 4, 10.0, 4.5, left, 8, 50, 15, 15.0, 62.0, 3, 4, True, 15, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 27, 100, False, 2, 10.0, 4.5, left, 4, 50, 15, 15.0, 27.0, 6, 2, True, 39, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 28, 100, False, 2, 10.0, 4.5, right, 6, 50, 15, 15.0, 64.0, 9, 4, True, 29, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 29, 100, False, 4, 10.0, 4.5, left, 5, 50, 15, 15.0, 21.0, 5, 1, True, 6, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 30, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 14.0, 6, 0, True, 36, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 31, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 48.0, 2, 0, True, 46, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 32, 100, False, 7, 10.0, 4.5, right, 7, 50, 15, 15.0, 36.0, 8, 0, True, 37, 0.9, True, 6194, 
5338, 5554, 5.9049000000000005, 0, False, 33, 100, False, 4, 10.0, 4.5, right, 6, 50, 15, 15.0, 56.0, 9, 2, False, 36, 0.9, False, 6194, 
5338, 5570, 5.9049000000000005, 0, False, 34, 100, False, 0, 10.0, 4.5, right, 9, 50, 15, 15.0, 87.0, 14, 9, False, 34, 0.9, False, 6194, 
5338, 5544, 5.9049000000000005, 0, False, 35, 100, False, 0, 10.0, 4.5, left, 4, 50, 15, 15.0, 99.0, 11, 4, False, 21, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 36, 100, False, 2, 10.0, 4.5, right, 41, 50, 15, 15.0, 95.0, 2, 39, True, 7, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 37, 100, False, 2, 10.0, 4.5, left, 15, 50, 15, 15.0, 93.0, 4, 13, True, 22, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 38, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 76.0, 4, 1, True, 2, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 39, 100, False, 3, 10.0, 4.5, right, 9, 50, 15, 15.0, 55.0, 13, 6, True, 36, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, True, 40, 100, False, 39, 10.0, 4.5, right, 46, 50, 15, 15.0, 15.0, 3, 7, True, 0, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 41, 100, False, 24, 10.0, 4.5, left, 33, 50, 15, 15.0, 48.0, 12, 9, True, 35, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 42, 100, False, 0, 10.0, 4.5, left, 16, 50, 15, 15.0, 94.0, 7, 16, True, 25, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 43, 100, False, 10, 10.0, 4.5, right, 11, 50, 15, 15.0, 22.0, 5, 1, True, 28, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 44, 100, False, 22, 10.0, 4.5, left, 32, 50, 15, 15.0, 32.0, 2, 10, True, 43, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 45, 100, False, 26, 10.0, 4.5, left, 32, 50, 15, 15.0, 19.0, 2, 6, True, 39, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 46, 100, False, 3, 10.0, 4.5, right, 7, 50, 15, 15.0, 84.0, 7, 4, True, 3, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 2, False, 47, 100, False, 11, 10.0, 4.5, right, 21, 50, 15, 15.0, 47.0, 7, 8, True, 14, 0.9, True, 6194, 
5338, 5355, 5.9049000000000005, 0, False, 48, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 37.0, 3, 0, False, 44, 0.9, False, 6194, 
5338, 5588, 5.9049000000000005, 0, False, 49, 100, False, 4, 10.0, 4.5, right, 5, 50, 15, 15.0, 29.0, 2, 1, False, 28, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 50, 100, False, 20, 10.0, 4.5, left, 22, 50, 15, 15.0, 11.0, 8, 2, True, 25, 0.9, True, 6194, 
5338, 5398, 5.9049000000000005, 0, False, 51, 100, False, 6, 10.0, 4.5, right, 14, 50, 15, 15.0, 64.0, 5, 8, False, 6, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 52, 100, False, 2, 10.0, 4.5, left, 14, 50, 15, 15.0, 91.0, 1, 12, True, 18, 0.9, True, 6194, 
5338, 5831, 5.9049000000000005, 0, False, 53, 100, False, 0, 10.0, 4.5, right, 4, 50, 15, 15.0, 96.0, 4, 4, False, 16, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 54, 100, False, 11, 10.0, 4.5, right, 28, 50, 15, 15.0, 71.0, 13, 17, True, 7, 0.9, True, 6194, 
5338, 5397, 5.9049000000000005, 0, False, 55, 100, False, 1, 10.0, 4.5, right, 4, 50, 15, 15.0, 60.0, 12, 3, False, 34, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 56, 100, False, 11, 10.0, 4.5, right, 11, 50, 15, 15.0, 3.0, 3, 0, True, 22, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 57, 100, False, 4, 10.0, 4.5, right, 22, 50, 15, 15.0, 84.0, 7, 18, True, 3, 0.9, True, 6194, 
5338, 5593, 5.9049000000000005, 0, False, 58, 100, False, 0, 10.0, 4.5, left, 8, 50, 15, 15.0, 88.0, 11, 8, False, 16, 0.9, False, 6194, 
5338, 5400, 5.9049000000000005, 0, False, 59, 100, False, 1, 10.0, 4.5, left, 7, 50, 15, 15.0, 80.0, 6, 6, False, 26, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 60, 100, False, 13, 10.0, 4.5, right, 14, 50, 15, 15.0, 9.0, 10, 1, True, 33, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 61, 100, False, 21, 10.0, 4.5, right, 27, 50, 15, 15.0, 22.0, 1, 6, True, 16, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 62, 100, False, 17, 10.0, 4.5, left, 21, 50, 15, 15.0, 40.0, 14, 4, True, 37, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 63, 100, False, 6, 10.0, 4.5, left, 8, 50, 15, 15.0, 21.0, 7, 2, True, 11, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 64, 100, False, 12, 10.0, 4.5, right, 16, 50, 15, 15.0, 19.0, 6, 4, True, 29, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 65, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 55.0, 13, 1, True, 45, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 66, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 12.0, 3, 0, True, 2, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 67, 100, False, 27, 10.0, 4.5, left, 32, 50, 15, 15.0, 31.0, 3, 5, True, 33, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 68, 100, False, 16, 10.0, 4.5, left, 17, 50, 15, 15.0, 9.0, 8, 1, True, 18, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 69, 100, False, 3, 10.0, 4.5, left, 21, 50, 15, 15.0, 90.0, 4, 18, True, 29, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 70, 100, False, 3, 10.0, 4.5, right, 4, 50, 15, 15.0, 25.0, 10, 1, True, 35, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 71, 100, False, 0, 10.0, 4.5, left, 8, 50, 15, 15.0, 85.0, 2, 8, True, 25, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 1, False, 72, 100, False, 6, 10.0, 4.5, left, 14, 50, 15, 15.0, 49.0, 9, 7, True, 23, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 73, 100, False, 14, 10.0, 4.5, right, 20, 50, 15, 15.0, 21.0, 10, 6, True, 22, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 74, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 71.0, 12, 1, True, 9, 0.9, True, 6194, 
5338, 5353, 5.9049000000000005, 0, False, 75, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 8.0, 4, 0, False, 3, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 76, 100, False, 8, 10.0, 4.5, right, 15, 50, 15, 15.0, 47.0, 5, 7, True, 27, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 77, 100, False, 2, 10.0, 4.5, left, 7, 50, 15, 15.0, 68.0, 9, 5, True, 33, 0.9, True, 6194, 
5338, 5512, 5.9049000000000005, 0, False, 78, 100, False, 2, 10.0, 4.5, left, 4, 50, 15, 15.0, 72.0, 2, 2, False, 9, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 79, 100, False, 10, 10.0, 4.5, left, 10, 50, 15, 15.0, 5.0, 5, 0, True, 37, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 80, 100, False, 6, 10.0, 4.5, right, 14, 50, 15, 15.0, 62.0, 2, 8, True, 22, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 81, 100, False, 3, 10.0, 4.5, right, 14, 50, 15, 15.0, 82.0, 14, 11, True, 31, 0.9, True, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 82, 100, False, 17, 10.0, 4.5, right, 25, 50, 15, 15.0, 41.0, 7, 8, True, 21, 0.9, True, 6194, 
5338, 5649, 5.9049000000000005, 0, False, 83, 100, False, 1, 10.0, 4.5, left, 3, 50, 15, 15.0, 64.0, 9, 2, False, 29, 0.9, False, 6194, 
5338, 5642, 5.9049000000000005, 0, False, 84, 100, False, 1, 10.0, 4.5, right, 6, 50, 15, 15.0, 78.0, 4, 5, False, 15, 0.9, False, 6194, 
5338, 5352, 5.9049000000000005, 0, False, 85, 100, False, 2, 10.0, 4.5, right, 33, 50, 15, 15.0, 90.0, 8, 31, True, 1, 0.9, True, 6194, 
