best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
19, 25, 5.9049000000000005, 1, True, 51, 100, False, 1, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, False, 38, 
19, 28, 5.9049000000000005, 0, True, 52, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 38, 
19, 32, 5.9049000000000005, 0, True, 53, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 38, 
19, 30, 5.9049000000000005, 0, True, 54, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, False, 38, 
19, 30, 5.9049000000000005, 1, True, 55, 100, False, 2, 10.0, 4.5, right, 3, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, True, 38, 
19, 30, 5.9049000000000005, 0, False, 56, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, True, 38, 
19, 26, 5.9049000000000005, 0, True, 57, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 38, 
19, 30, 5.9049000000000005, 0, True, 58, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, False, 0, 0.9, False, 38, 
19, 30, 5.9049000000000005, 0, False, 59, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, False, 1, 0.9, False, 38, 
19, 26, 5.9049000000000005, 0, False, 60, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 3, 0.9, False, 38, 
19, 26, 5.9049000000000005, 2, True, 61, 100, False, 1, 10.0, 4.5, right, 3, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, False, 38, 
19, 26, 5.9049000000000005, 1, False, 62, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, True, 38, 
19, 26, 5.9049000000000005, 1, False, 63, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 38, 
19, 26, 5.9049000000000005, 0, False, 64, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
19, 26, 5.9049000000000005, 0, True, 65, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
19, 30, 5.9049000000000005, 0, False, 66, 100, False, 0, 10.0, 4.5, left, 2, 4, 4, 4.0, 4.0, 1, 2, True, 3, 0.9, False, 38, 
19, 32, 5.9049000000000005, 0, False, 67, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 1, 0.9, False, 38, 
19, 32, 5.9049000000000005, 0, True, 68, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
19, 30, 5.9049000000000005, 0, False, 69, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
19, 27, 5.9049000000000005, 1, False, 70, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
19, 27, 5.9049000000000005, 1, False, 71, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, True, 1, 0.9, False, 38, 
19, 27, 5.9049000000000005, 1, False, 72, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, True, 38, 
19, 29, 5.9049000000000005, 0, False, 73, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
19, 27, 5.9049000000000005, 0, True, 74, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 0, 0.9, False, 38, 
19, 26, 5.9049000000000005, 1, True, 75, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 38, 
19, 26, 5.9049000000000005, 1, True, 76, 100, False, 0, 10.0, 4.5, right, 3, 4, 4, 4.0, 4.0, 1, 2, True, 0, 0.9, True, 38, 
19, 34, 5.9049000000000005, 1, True, 77, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 38, 
19, 34, 5.9049000000000005, 0, True, 78, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
19, 34, 5.9049000000000005, 0, False, 79, 100, False, 2, 10.0, 4.5, left, 2, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, True, 38, 
19, 34, 5.9049000000000005, 1, False, 80, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, True, 38, 
19, 30, 5.9049000000000005, 0, False, 81, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 38, 
19, 32, 5.9049000000000005, 0, True, 82, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 0, 0.9, False, 38, 
19, 30, 5.9049000000000005, 0, False, 83, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 38, 
19, 30, 5.9049000000000005, 0, False, 84, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 38, 
19, 34, 5.9049000000000005, 0, True, 85, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, False, 0, 0.9, False, 38, 
19, 32, 5.9049000000000005, 0, False, 86, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
19, 32, 5.9049000000000005, 0, False, 87, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 38, 
19, 32, 5.9049000000000005, 0, False, 88, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, True, 38, 
19, 36, 5.9049000000000005, 0, False, 89, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, False, 1, 0.9, False, 38, 
19, 30, 5.9049000000000005, 0, False, 90, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
19, 30, 5.9049000000000005, 0, True, 91, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
19, 28, 5.9049000000000005, 1, False, 92, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
19, 30, 5.9049000000000005, 0, True, 93, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 30, 5.9049000000000005, 0, False, 94, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 38, 
19, 30, 5.9049000000000005, 0, True, 95, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
19, 28, 5.9049000000000005, 0, True, 96, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 0, 0.9, False, 38, 
19, 30, 5.9049000000000005, 0, True, 97, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 27, 5.9049000000000005, 1, False, 98, 100, False, 1, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, False, 38, 
19, 27, 5.9049000000000005, 1, False, 99, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
19, 30, 5.3144100000000005, 1, False, 0, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, False, 1, 0.9, False, 38, 
19, 27, 5.3144100000000005, 0, True, 1, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
19, 27, 5.3144100000000005, 0, True, 2, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
19, 30, 5.3144100000000005, 1, False, 3, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, True, 1, 0.9, False, 38, 
19, 27, 5.3144100000000005, 1, False, 4, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, True, 1, 0.9, False, 38, 
19, 26, 5.3144100000000005, 0, False, 5, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
19, 27, 5.3144100000000005, 0, True, 6, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 26, 5.3144100000000005, 0, False, 7, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 38, 
19, 30, 5.3144100000000005, 0, False, 8, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, False, 1, 0.9, False, 38, 
19, 26, 5.3144100000000005, 1, False, 9, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, True, 38, 
19, 27, 5.3144100000000005, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, False, 38, 
19, 30, 5.3144100000000005, 1, False, 11, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, True, 1, 0.9, False, 38, 
19, 28, 5.3144100000000005, 0, False, 12, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
19, 23, 5.3144100000000005, 0, True, 13, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 0, 0.9, False, 38, 
19, 28, 5.3144100000000005, 0, False, 14, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, False, 1, 0.9, False, 38, 
19, 28, 5.3144100000000005, 0, True, 15, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, False, 0, 0.9, False, 38, 
19, 28, 5.3144100000000005, 0, True, 16, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, False, 0, 0.9, False, 38, 
19, 25, 5.3144100000000005, 1, False, 17, 100, False, 1, 10.0, 4.5, left, 2, 4, 4, 4.0, 2.0, 1, 0, False, 3, 0.9, False, 38, 
19, 23, 5.3144100000000005, 0, False, 18, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 38, 
19, 23, 5.3144100000000005, 1, False, 19, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
19, 23, 5.3144100000000005, 0, True, 20, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
18, 18, 5.3144100000000005, 1, True, 21, 100, False, 0, 10.0, 4.5, right, 3, 4, 4, 4.0, 4.0, 1, 2, True, 0, 0.9, False, 38, 
18, 23, 5.3144100000000005, 0, True, 22, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, False, 0, 0.9, False, 38, 
18, 23, 5.3144100000000005, 0, True, 23, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, False, 38, 
18, 25, 5.3144100000000005, 0, False, 24, 100, False, 0, 10.0, 4.5, left, 2, 4, 4, 4.0, 4.0, 1, 2, False, 3, 0.9, False, 38, 
18, 23, 5.3144100000000005, 1, False, 25, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, True, 38, 
18, 18, 5.3144100000000005, 0, True, 26, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 0, 0.9, False, 38, 
18, 23, 5.3144100000000005, 0, True, 27, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, False, 38, 
18, 18, 5.3144100000000005, 0, False, 28, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, False, 38, 
18, 22, 5.3144100000000005, 0, False, 29, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, False, 1, 0.9, False, 38, 
18, 24, 5.3144100000000005, 0, True, 30, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 2, False, 0, 0.9, False, 38, 
18, 20, 5.3144100000000005, 0, False, 31, 100, False, 0, 10.0, 4.5, left, 2, 4, 4, 4.0, 4.0, 1, 2, True, 3, 0.9, False, 38, 
18, 20, 5.3144100000000005, 0, True, 32, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
18, 20, 5.3144100000000005, 1, False, 33, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
18, 20, 5.3144100000000005, 0, False, 34, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 38, 
18, 20, 5.3144100000000005, 0, False, 35, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 38, 
18, 25, 5.3144100000000005, 0, True, 36, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, False, 0, 0.9, False, 38, 
18, 25, 5.3144100000000005, 0, True, 37, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, False, 38, 
18, 20, 5.3144100000000005, 0, False, 38, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, False, 38, 
18, 20, 5.3144100000000005, 0, True, 39, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
18, 23, 5.3144100000000005, 1, True, 40, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, False, 0, 0.9, False, 38, 
18, 25, 5.3144100000000005, 0, False, 41, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, False, 1, 0.9, False, 38, 
18, 23, 5.3144100000000005, 1, False, 42, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, False, 1, 0.9, False, 38, 
18, 22, 5.3144100000000005, 1, False, 43, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 38, 
18, 22, 5.3144100000000005, 0, False, 44, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, True, 38, 
18, 27, 5.3144100000000005, 0, False, 45, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
18, 22, 5.3144100000000005, 0, False, 46, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, False, 38, 
18, 20, 5.3144100000000005, 1, False, 47, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
18, 25, 5.3144100000000005, 0, False, 48, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
18, 27, 5.3144100000000005, 1, False, 49, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, False, 3, 0.9, False, 38, 
18, 23, 5.3144100000000005, 0, False, 50, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 38, 
18, 23, 5.3144100000000005, 1, False, 51, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, True, 38, 
18, 27, 5.3144100000000005, 1, False, 52, 100, False, 1, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, False, 1, 0.9, False, 38, 
18, 25, 5.3144100000000005, 0, False, 53, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, False, 38, 
18, 25, 5.3144100000000005, 1, False, 54, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, True, 38, 
18, 20, 5.3144100000000005, 0, True, 55, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 0, 0.9, False, 38, 
18, 20, 5.3144100000000005, 1, False, 56, 100, False, 1, 10.0, 4.5, left, 2, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, True, 38, 
18, 20, 5.3144100000000005, 0, True, 57, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
18, 22, 5.3144100000000005, 1, False, 58, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
18, 20, 5.3144100000000005, 0, False, 59, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
18, 18, 5.3144100000000005, 1, False, 60, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
18, 22, 5.3144100000000005, 0, True, 61, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, False, 0, 0.9, False, 38, 
18, 18, 5.3144100000000005, 1, False, 62, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
18, 21, 5.3144100000000005, 1, False, 63, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, True, 1, 0.9, False, 38, 
18, 25, 5.3144100000000005, 0, True, 64, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 38, 
18, 25, 5.3144100000000005, 0, False, 65, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 38, 
18, 25, 5.3144100000000005, 0, True, 66, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
18, 25, 5.3144100000000005, 0, True, 67, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
18, 25, 5.3144100000000005, 0, False, 68, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 38, 
18, 25, 5.3144100000000005, 0, True, 69, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
18, 25, 5.3144100000000005, 0, True, 70, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
18, 29, 5.3144100000000005, 0, False, 71, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, False, 1, 0.9, False, 38, 
18, 25, 5.3144100000000005, 0, True, 72, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
18, 22, 5.3144100000000005, 0, True, 73, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
18, 22, 5.3144100000000005, 0, False, 74, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 38, 
18, 22, 5.3144100000000005, 0, False, 75, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 38, 
18, 25, 5.3144100000000005, 0, False, 76, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, False, 38, 
18, 29, 5.3144100000000005, 0, True, 77, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 38, 
18, 25, 5.3144100000000005, 0, False, 78, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, False, 38, 
18, 29, 5.3144100000000005, 0, True, 79, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, False, 0, 0.9, False, 38, 
18, 25, 5.3144100000000005, 1, False, 80, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
18, 29, 5.3144100000000005, 0, False, 81, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, False, 38, 
18, 30, 5.3144100000000005, 0, False, 82, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
18, 26, 5.3144100000000005, 0, True, 83, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 38, 
18, 30, 5.3144100000000005, 0, True, 84, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 38, 
18, 34, 5.3144100000000005, 0, False, 85, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, False, 1, 0.9, False, 38, 
18, 26, 5.3144100000000005, 0, False, 86, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, False, 38, 
18, 33, 5.3144100000000005, 1, False, 87, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, False, 1, 0.9, False, 38, 
18, 30, 5.3144100000000005, 0, True, 88, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 38, 
18, 29, 5.3144100000000005, 0, True, 89, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
18, 25, 5.3144100000000005, 0, True, 90, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 38, 
18, 29, 5.3144100000000005, 0, True, 91, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 38, 
18, 30, 5.3144100000000005, 0, False, 92, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
18, 30, 5.3144100000000005, 1, False, 93, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, True, 2, 0.9, False, 38, 
18, 30, 5.3144100000000005, 0, True, 94, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 38, 
18, 37, 5.3144100000000005, 1, False, 95, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, False, 1, 0.9, False, 38, 
18, 30, 5.3144100000000005, 0, False, 96, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, True, 38, 
18, 37, 5.3144100000000005, 1, False, 97, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, False, 1, 0.9, False, 38, 
18, 26, 5.3144100000000005, 0, False, 98, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 1, True, 1, 0.9, False, 38, 
18, 30, 5.3144100000000005, 0, True, 99, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, False, 0, 0.9, False, 38, 
18, 26, 4.7829690000000005, 0, True, 0, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 38, 
18, 26, 4.7829690000000005, 0, False, 1, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 38, 
18, 26, 4.7829690000000005, 1, False, 2, 100, False, 1, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, True, 38, 
18, 30, 4.7829690000000005, 0, False, 3, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
18, 30, 4.7829690000000005, 0, False, 4, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, True, 38, 
18, 34, 4.7829690000000005, 0, False, 5, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, False, 1, 0.9, False, 38, 
18, 30, 4.7829690000000005, 0, False, 6, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, True, 38, 
18, 30, 4.7829690000000005, 1, True, 7, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 38, 
18, 29, 4.7829690000000005, 0, True, 8, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
18, 29, 4.7829690000000005, 1, False, 9, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
18, 30, 4.7829690000000005, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
18, 28, 4.7829690000000005, 0, False, 11, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
18, 30, 4.7829690000000005, 0, False, 12, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, False, 38, 
