best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
1482, 1644, 8.1, 0, False, 7, 100, False, 0, 10.0, 4.5, left, 4, 10, 10, 10.0, 96.0, 3, 4, False, 5, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 8, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 84.0, 4, 2, True, 5, 0.9, True, 2005, 
1482, 1689, 8.1, 0, False, 9, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 37.0, 5, 0, False, 1, 0.9, False, 2005, 
1482, 1651, 8.1, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 44.0, 3, 0, False, 7, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 11, 100, False, 4, 10.0, 4.5, left, 4, 10, 10, 10.0, 29.0, 6, 0, True, 6, 0.9, True, 2005, 
1482, 1482, 8.1, 0, False, 12, 100, False, 1, 10.0, 4.5, right, 5, 10, 10, 10.0, 89.0, 2, 4, True, 1, 0.9, True, 2005, 
1482, 1777, 8.1, 0, True, 13, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 34.0, 8, 0, False, 0, 0.9, False, 2005, 
1482, 1590, 8.1, 0, False, 14, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 73.0, 7, 2, False, 4, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 15, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 62.0, 3, 1, True, 8, 0.9, False, 2005, 
1482, 1643, 8.1, 0, False, 16, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 24.0, 1, 0, False, 5, 0.9, False, 2005, 
1482, 1482, 8.1, 1, False, 17, 100, False, 2, 10.0, 4.5, left, 3, 10, 10, 10.0, 29.0, 2, 0, True, 6, 0.9, True, 2005, 
1482, 1482, 8.1, 0, False, 18, 100, False, 6, 10.0, 4.5, right, 6, 10, 10, 10.0, 37.0, 5, 0, True, 1, 0.9, True, 2005, 
1482, 1580, 8.1, 0, False, 19, 100, False, 0, 10.0, 4.5, right, 4, 10, 10, 10.0, 91.0, 8, 4, False, 2, 0.9, False, 2005, 
1482, 1538, 8.1, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 56.0, 1, 1, False, 1, 0.9, False, 2005, 
1482, 1482, 8.1, 0, True, 21, 100, False, 1, 10.0, 4.5, right, 8, 10, 10, 10.0, 96.0, 7, 7, True, 0, 0.9, True, 2005, 
1482, 1482, 8.1, 0, False, 22, 100, False, 2, 10.0, 4.5, right, 4, 10, 10, 10.0, 33.0, 6, 2, True, 4, 0.9, True, 2005, 
1482, 1482, 8.1, 0, False, 23, 100, False, 1, 10.0, 4.5, right, 4, 10, 10, 10.0, 70.0, 3, 3, True, 4, 0.9, True, 2005, 
1482, 1482, 8.1, 0, False, 24, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 38.0, 1, 0, True, 7, 0.9, True, 2005, 
1482, 1796, 8.1, 0, False, 25, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 87.0, 2, 1, False, 3, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 26, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 41.0, 3, 0, True, 2, 0.9, True, 2005, 
1482, 1599, 8.1, 0, False, 27, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 31.0, 1, 1, False, 3, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 28, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 50.0, 2, 1, True, 2, 0.9, True, 2005, 
1482, 1482, 8.1, 1, False, 29, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 29.0, 2, 0, True, 5, 0.9, False, 2005, 
1482, 1482, 8.1, 0, True, 30, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 60.0, 5, 2, True, 0, 0.9, True, 2005, 
1482, 1482, 8.1, 0, False, 31, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 20.0, 4, 1, True, 8, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 32, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 84.0, 4, 2, True, 5, 0.9, True, 2005, 
1482, 1531, 8.1, 0, False, 33, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 65.0, 5, 0, False, 6, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 34, 100, False, 5, 10.0, 4.5, left, 5, 10, 10, 10.0, 29.0, 6, 0, True, 6, 0.9, True, 2005, 
1482, 1559, 8.1, 0, False, 35, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 83.0, 5, 1, False, 4, 0.9, False, 2005, 
1482, 1643, 8.1, 0, True, 36, 100, False, 0, 10.0, 4.5, right, 4, 10, 10, 10.0, 96.0, 7, 4, False, 0, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 37, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 42.0, 7, 0, True, 8, 0.9, True, 2005, 
1482, 1482, 8.1, 0, False, 38, 100, False, 1, 10.0, 4.5, right, 4, 10, 10, 10.0, 83.0, 6, 3, True, 3, 0.9, True, 2005, 
1482, 1482, 8.1, 0, False, 39, 100, False, 4, 10.0, 4.5, left, 5, 10, 10, 10.0, 44.0, 2, 1, True, 6, 0.9, True, 2005, 
1482, 1535, 8.1, 0, False, 40, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 96.0, 3, 2, False, 5, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 41, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 55.0, 6, 0, True, 1, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 42, 100, False, 4, 10.0, 4.5, right, 6, 10, 10, 10.0, 37.0, 8, 2, True, 1, 0.9, True, 2005, 
1482, 1482, 8.1, 1, False, 43, 100, False, 2, 10.0, 4.5, right, 5, 10, 10, 10.0, 67.0, 4, 2, True, 1, 0.9, True, 2005, 
1482, 1482, 8.1, 1, False, 44, 100, False, 5, 10.0, 4.5, left, 6, 10, 10, 10.0, 29.0, 2, 0, True, 7, 0.9, True, 2005, 
1482, 1482, 8.1, 1, False, 45, 100, False, 3, 10.0, 4.5, right, 7, 10, 10, 10.0, 67.0, 4, 3, True, 1, 0.9, True, 2005, 
1482, 1482, 8.1, 0, True, 46, 100, False, 2, 10.0, 4.5, right, 7, 10, 10, 10.0, 48.0, 1, 5, True, 0, 0.9, True, 2005, 
1482, 1623, 8.1, 0, False, 47, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 82.0, 5, 1, False, 3, 0.9, False, 2005, 
1482, 1511, 8.1, 0, False, 48, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 29.0, 2, 1, False, 7, 0.9, False, 2005, 
1482, 1543, 8.1, 0, False, 49, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 31.0, 1, 1, False, 3, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 50, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 96.0, 3, 3, True, 5, 0.9, True, 2005, 
1482, 1511, 8.1, 0, False, 51, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 28.0, 2, 0, False, 8, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 52, 100, False, 1, 10.0, 4.5, right, 4, 10, 10, 10.0, 86.0, 9, 3, True, 2, 0.9, True, 2005, 
1482, 1605, 8.1, 0, False, 53, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 55.0, 3, 2, False, 6, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 54, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 86.0, 6, 3, True, 5, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 55, 100, False, 0, 10.0, 4.5, right, 6, 10, 10, 10.0, 91.0, 8, 6, True, 2, 0.9, True, 2005, 
1482, 1527, 8.1, 0, False, 56, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 8.0, 9, 0, False, 8, 0.9, False, 2005, 
1482, 1482, 8.1, 1, False, 57, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 67.0, 4, 1, True, 1, 0.9, True, 2005, 
1482, 1557, 8.1, 0, False, 58, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 96.0, 3, 2, False, 5, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 59, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 57.0, 6, 1, True, 6, 0.9, True, 2005, 
1482, 1482, 8.1, 0, True, 60, 100, False, 2, 10.0, 4.5, right, 7, 10, 10, 10.0, 92.0, 9, 5, True, 0, 0.9, True, 2005, 
1482, 1564, 8.1, 0, False, 61, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 66.0, 7, 1, False, 3, 0.9, False, 2005, 
1482, 1527, 8.1, 0, False, 62, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 8.0, 9, 0, False, 8, 0.9, False, 2005, 
1482, 1482, 8.1, 0, True, 63, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 55.0, 6, 0, True, 0, 0.9, False, 2005, 
1482, 1535, 8.1, 0, False, 64, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 29.0, 2, 1, False, 7, 0.9, False, 2005, 
1482, 1519, 8.1, 0, False, 65, 100, False, 2, 10.0, 4.5, right, 4, 10, 10, 10.0, 67.0, 4, 2, False, 4, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 66, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 18.0, 8, 0, True, 7, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 67, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 24.0, 1, 0, True, 5, 0.9, True, 2005, 
1482, 1482, 8.1, 0, False, 68, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 38.0, 9, 0, True, 4, 0.9, False, 2005, 
1482, 1643, 8.1, 0, False, 69, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 31.0, 1, 1, False, 6, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 70, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 53.0, 1, 1, True, 4, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 71, 100, False, 4, 10.0, 4.5, left, 5, 10, 10, 10.0, 55.0, 3, 1, True, 6, 0.9, True, 2005, 
1482, 1482, 8.1, 0, False, 72, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 49.0, 1, 2, True, 8, 0.9, True, 2005, 
1482, 1482, 8.1, 0, False, 73, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 46.0, 8, 1, True, 7, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 74, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 44.0, 2, 1, True, 6, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 75, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 97.0, 7, 1, True, 5, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 76, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 44.0, 2, 1, True, 7, 0.9, False, 2005, 
1482, 1482, 8.1, 1, False, 77, 100, False, 1, 10.0, 4.5, left, 3, 10, 10, 10.0, 67.0, 4, 1, True, 4, 0.9, True, 2005, 
1482, 1706, 8.1, 0, False, 78, 100, False, 5, 10.0, 4.5, right, 6, 10, 10, 10.0, 38.0, 7, 1, False, 1, 0.9, False, 2005, 
1482, 1695, 8.1, 0, False, 79, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 46.0, 8, 0, False, 8, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 80, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 44.0, 2, 1, True, 6, 0.9, False, 2005, 
1482, 1701, 8.1, 0, False, 81, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 46.0, 5, 0, False, 2, 0.9, False, 2005, 
1482, 1638, 8.1, 0, True, 82, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 2.0, 2, 0, False, 0, 0.9, False, 2005, 
1482, 1645, 8.1, 0, False, 83, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 62.0, 3, 0, False, 1, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 84, 100, False, 4, 10.0, 4.5, left, 4, 10, 10, 10.0, 28.0, 2, 0, True, 8, 0.9, True, 2005, 
1482, 1566, 8.1, 0, False, 85, 100, False, 1, 10.0, 4.5, left, 3, 10, 10, 10.0, 69.0, 9, 2, False, 4, 0.9, False, 2005, 
1482, 1632, 8.1, 0, False, 86, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 67.0, 4, 0, False, 1, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 87, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 85.0, 8, 2, True, 5, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 88, 100, False, 1, 10.0, 4.5, left, 4, 10, 10, 10.0, 67.0, 7, 3, True, 5, 0.9, True, 2005, 
1482, 1482, 8.1, 1, True, 89, 100, False, 0, 10.0, 4.5, right, 6, 10, 10, 10.0, 96.0, 3, 5, True, 0, 0.9, True, 2005, 
1482, 1482, 8.1, 0, False, 90, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 57.0, 6, 1, True, 6, 0.9, True, 2005, 
1482, 1486, 8.1, 0, False, 91, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 50.0, 2, 0, False, 2, 0.9, False, 2005, 
1482, 1482, 8.1, 1, True, 92, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 93.0, 4, 2, True, 0, 0.9, True, 2005, 
1482, 1862, 8.1, 0, True, 93, 100, False, 4, 10.0, 4.5, right, 4, 10, 10, 10.0, 34.0, 8, 0, False, 0, 0.9, False, 2005, 
1482, 1482, 8.1, 0, True, 94, 100, False, 4, 10.0, 4.5, right, 8, 10, 10, 10.0, 60.0, 5, 4, True, 0, 0.9, True, 2005, 
1482, 1743, 8.1, 0, False, 95, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 86.0, 9, 2, False, 2, 0.9, False, 2005, 
1482, 1588, 8.1, 0, False, 96, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 89.0, 2, 1, False, 1, 0.9, False, 2005, 
1482, 1645, 8.1, 0, True, 97, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 96.0, 3, 1, False, 0, 0.9, False, 2005, 
1482, 1595, 8.1, 0, False, 98, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 83.0, 8, 3, False, 4, 0.9, False, 2005, 
1482, 1482, 8.1, 0, False, 99, 100, False, 3, 10.0, 4.5, left, 3, 10, 10, 10.0, 33.0, 6, 0, True, 4, 0.9, True, 2005, 
1482, 1482, 7.29, 0, False, 0, 100, False, 0, 10.0, 4.5, left, 6, 10, 10, 10.0, 97.0, 4, 6, True, 7, 0.9, True, 2005, 
1482, 1482, 7.29, 0, False, 1, 100, False, 4, 10.0, 4.5, left, 4, 10, 10, 10.0, 40.0, 5, 0, True, 8, 0.9, True, 2005, 
1482, 1482, 7.29, 0, False, 2, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 6.0, 9, 0, True, 6, 0.9, False, 2005, 
1482, 1482, 7.29, 0, True, 3, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 48.0, 1, 1, True, 0, 0.9, True, 2005, 
1482, 1482, 7.29, 1, False, 4, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 29.0, 2, 0, True, 5, 0.9, False, 2005, 
1482, 1482, 7.29, 0, False, 5, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 67.0, 4, 1, True, 4, 0.9, False, 2005, 
1482, 1482, 7.29, 0, False, 6, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 40.0, 5, 0, True, 8, 0.9, False, 2005, 
1482, 1511, 7.29, 0, False, 7, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 29.0, 2, 1, False, 7, 0.9, False, 2005, 
1482, 1505, 7.29, 0, False, 8, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 67.0, 4, 1, True, 2, 0.9, False, 2005, 
1482, 1505, 7.29, 0, True, 9, 100, False, 0, 10.0, 4.5, right, 6, 10, 10, 10.0, 94.0, 6, 6, True, 0, 0.9, True, 2005, 
1482, 1505, 7.29, 0, False, 10, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 86.0, 9, 1, True, 2, 0.9, False, 2005, 
1482, 1718, 7.29, 0, False, 11, 100, False, 1, 10.0, 4.5, right, 4, 10, 10, 10.0, 82.0, 5, 3, False, 3, 0.9, False, 2005, 
1482, 1505, 7.29, 0, False, 12, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 86.0, 6, 1, True, 8, 0.9, False, 2005, 
1482, 1505, 7.29, 0, False, 13, 100, False, 2, 10.0, 4.5, left, 7, 10, 10, 10.0, 80.0, 5, 5, True, 8, 0.9, True, 2005, 
1482, 1505, 7.29, 0, False, 14, 100, False, 4, 10.0, 4.5, left, 4, 10, 10, 10.0, 29.0, 6, 0, True, 5, 0.9, True, 2005, 
1482, 1505, 7.29, 1, True, 15, 100, False, 1, 10.0, 4.5, right, 7, 10, 10, 10.0, 93.0, 4, 5, True, 0, 0.9, True, 2005, 
1482, 1556, 7.29, 0, False, 16, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 22.0, 7, 0, False, 7, 0.9, False, 2005, 
1482, 1526, 7.29, 0, False, 17, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 44.0, 2, 2, False, 6, 0.9, False, 2005, 
1482, 1608, 7.29, 0, False, 18, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 12.0, 8, 0, False, 6, 0.9, False, 2005, 
1482, 1627, 7.29, 1, False, 19, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 95.0, 9, 0, False, 5, 0.9, False, 2005, 
1482, 1505, 7.29, 0, False, 20, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 84.0, 4, 2, True, 5, 0.9, True, 2005, 
1482, 1505, 7.29, 1, True, 21, 100, False, 0, 10.0, 4.5, right, 5, 10, 10, 10.0, 93.0, 4, 4, True, 0, 0.9, True, 2005, 
1482, 1505, 7.29, 1, True, 22, 100, False, 0, 10.0, 4.5, right, 8, 10, 10, 10.0, 96.0, 3, 7, True, 0, 0.9, True, 2005, 
1482, 1505, 7.29, 0, False, 23, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 91.0, 8, 1, True, 2, 0.9, True, 2005, 
1482, 1505, 7.29, 0, False, 24, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 86.0, 9, 2, True, 3, 0.9, False, 2005, 
1482, 1668, 7.29, 0, False, 25, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 62.0, 3, 0, False, 1, 0.9, False, 2005, 
1482, 1589, 7.29, 0, False, 26, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 97.0, 4, 1, False, 7, 0.9, False, 2005, 
1482, 1697, 7.29, 0, False, 27, 100, False, 0, 10.0, 4.5, left, 3, 10, 10, 10.0, 93.0, 4, 3, False, 4, 0.9, False, 2005, 
1482, 1601, 7.29, 0, False, 28, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 96.0, 3, 1, False, 5, 0.9, False, 2005, 
1482, 1505, 7.29, 0, False, 29, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 46.0, 5, 1, True, 2, 0.9, False, 2005, 
1482, 1546, 7.29, 0, False, 30, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 68.0, 5, 0, False, 7, 0.9, False, 2005, 
1482, 1505, 7.29, 0, False, 31, 100, False, 4, 10.0, 4.5, right, 5, 10, 10, 10.0, 46.0, 5, 1, True, 1, 0.9, True, 2005, 
1482, 1505, 7.29, 0, True, 32, 100, False, 7, 10.0, 4.5, right, 7, 10, 10, 10.0, 2.0, 2, 0, True, 0, 0.9, True, 2005, 
1482, 1505, 7.29, 0, False, 33, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 83.0, 5, 1, True, 4, 0.9, False, 2005, 
1482, 1505, 7.29, 0, False, 34, 100, False, 3, 10.0, 4.5, left, 3, 10, 10, 10.0, 39.0, 3, 0, True, 8, 0.9, True, 2005, 
1482, 1505, 7.29, 0, False, 35, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 67.0, 4, 1, True, 1, 0.9, True, 2005, 
1482, 1505, 7.29, 0, False, 36, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 42.0, 7, 0, True, 8, 0.9, True, 2005, 
1482, 1505, 7.29, 0, False, 37, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 46.0, 8, 2, True, 8, 0.9, True, 2005, 
1482, 1505, 7.29, 0, True, 38, 100, False, 2, 10.0, 4.5, right, 7, 10, 10, 10.0, 92.0, 9, 5, True, 0, 0.9, True, 2005, 
1482, 1505, 7.29, 0, False, 39, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 69.0, 6, 0, True, 8, 0.9, False, 2005, 
1482, 1514, 7.29, 0, False, 40, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 57.0, 6, 2, False, 6, 0.9, False, 2005, 
1482, 1922, 7.29, 0, False, 41, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 69.0, 9, 1, False, 4, 0.9, False, 2005, 
1482, 1505, 7.29, 0, False, 42, 100, False, 4, 10.0, 4.5, left, 4, 10, 10, 10.0, 22.0, 7, 0, True, 7, 0.9, True, 2005, 
1482, 1505, 7.29, 0, False, 43, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 83.0, 5, 1, True, 3, 0.9, False, 2005, 
1482, 1627, 7.29, 1, False, 44, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 95.0, 9, 0, False, 5, 0.9, False, 2005, 
1482, 1505, 7.29, 0, False, 45, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 82.0, 5, 0, True, 3, 0.9, False, 2005, 
1482, 1505, 7.29, 0, False, 46, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 91.0, 8, 1, True, 2, 0.9, True, 2005, 
1482, 1505, 7.29, 0, False, 47, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 97.0, 7, 1, True, 6, 0.9, False, 2005, 
1482, 1698, 7.29, 0, False, 48, 100, False, 2, 10.0, 4.5, left, 4, 10, 10, 10.0, 68.0, 5, 2, False, 7, 0.9, False, 2005, 
1482, 1649, 7.29, 0, False, 49, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 29.0, 6, 1, False, 5, 0.9, False, 2005, 
1482, 1562, 7.29, 0, False, 50, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 69.0, 9, 2, False, 4, 0.9, False, 2005, 
1482, 1505, 7.29, 0, True, 51, 100, False, 1, 10.0, 4.5, right, 7, 10, 10, 10.0, 96.0, 7, 6, True, 0, 0.9, True, 2005, 
1477, 1477, 7.29, 0, False, 52, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 70.0, 3, 1, True, 4, 0.9, False, 2005, 
1477, 1477, 7.29, 0, False, 53, 100, False, 3, 10.0, 4.5, right, 5, 10, 10, 10.0, 38.0, 9, 2, True, 3, 0.9, True, 2005, 
1477, 1766, 7.29, 0, False, 54, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 33.0, 6, 0, False, 4, 0.9, False, 2005, 
1477, 1477, 7.29, 0, False, 55, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 57.0, 6, 1, True, 6, 0.9, True, 2005, 
1477, 1477, 7.29, 0, False, 56, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 39.0, 3, 0, True, 8, 0.9, False, 2005, 
1477, 1477, 7.29, 0, False, 57, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 57.0, 6, 1, True, 6, 0.9, True, 2005, 
1477, 1477, 7.29, 0, False, 58, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 83.0, 6, 2, True, 3, 0.9, True, 2005, 
1477, 1477, 7.29, 0, False, 59, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 24.0, 1, 0, True, 5, 0.9, True, 2005, 
1477, 1477, 7.29, 0, False, 60, 100, False, 0, 10.0, 4.5, right, 6, 10, 10, 10.0, 91.0, 8, 6, True, 2, 0.9, True, 2005, 
1477, 1632, 7.29, 0, False, 61, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 41.0, 3, 0, False, 3, 0.9, False, 2005, 
1477, 1477, 7.29, 0, False, 62, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 49.0, 1, 0, True, 8, 0.9, False, 2005, 
1477, 1477, 7.29, 0, False, 63, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 38.0, 7, 0, True, 1, 0.9, False, 2005, 
1477, 1477, 7.29, 0, False, 64, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 18.0, 8, 0, True, 7, 0.9, False, 2005, 
1477, 1477, 7.29, 0, False, 65, 100, False, 5, 10.0, 4.5, right, 6, 10, 10, 10.0, 37.0, 8, 1, True, 1, 0.9, True, 2005, 
1477, 1477, 7.29, 0, False, 66, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 38.0, 9, 1, True, 3, 0.9, False, 2005, 
1477, 1477, 7.29, 0, False, 67, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 91.0, 8, 1, True, 2, 0.9, True, 2005, 
1477, 1477, 7.29, 0, True, 68, 100, False, 2, 10.0, 4.5, right, 6, 10, 10, 10.0, 92.0, 9, 4, True, 0, 0.9, True, 2005, 
1472, 1472, 7.29, 0, False, 69, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 66.0, 7, 1, True, 3, 0.9, False, 2005, 
1472, 1481, 7.29, 0, False, 70, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 50.0, 2, 0, False, 2, 0.9, False, 2005, 
1472, 1472, 7.29, 0, False, 71, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 72.0, 3, 2, True, 4, 0.9, False, 2005, 
1461, 1461, 7.29, 0, False, 72, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 46.0, 4, 1, True, 6, 0.9, False, 2005, 
