best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
4562, 4562, 5.9049000000000005, 0, False, 92, 100, False, 2, 10.0, 4.5, right, 13, 30, 20, 20.0, 74.0, 18, 11, True, 6, 0.9, True, 5342, 
4562, 4573, 5.9049000000000005, 0, False, 93, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 11.0, 13, 0, False, 8, 0.9, False, 5342, 
4562, 4562, 5.9049000000000005, 0, False, 94, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 21.0, 10, 0, True, 19, 0.9, False, 5342, 
4562, 5022, 5.9049000000000005, 0, False, 95, 100, False, 1, 10.0, 4.5, right, 3, 30, 20, 20.0, 86.0, 6, 2, False, 2, 0.9, False, 5342, 
4562, 4562, 5.9049000000000005, 0, False, 96, 100, False, 0, 10.0, 4.5, left, 11, 30, 20, 20.0, 99.0, 6, 11, True, 23, 0.9, True, 5342, 
4562, 4562, 5.9049000000000005, 0, False, 97, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 30.0, 15, 0, True, 28, 0.9, False, 5342, 
4562, 4562, 5.9049000000000005, 0, True, 98, 100, False, 1, 10.0, 4.5, right, 8, 30, 20, 20.0, 95.0, 9, 7, True, 0, 0.9, True, 5342, 
4562, 4562, 5.9049000000000005, 0, False, 99, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 42.0, 8, 0, True, 7, 0.9, False, 5342, 
4562, 4690, 5.3144100000000005, 0, False, 0, 100, False, 3, 10.0, 4.5, left, 3, 30, 20, 20.0, 4.0, 9, 0, False, 23, 0.9, False, 5342, 
4562, 4948, 5.3144100000000005, 0, True, 1, 100, False, 1, 10.0, 4.5, right, 5, 30, 20, 20.0, 95.0, 9, 4, False, 0, 0.9, False, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 2, 100, False, 0, 10.0, 4.5, right, 4, 30, 20, 20.0, 84.0, 10, 4, True, 16, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 3, 100, False, 7, 10.0, 4.5, left, 12, 30, 20, 20.0, 40.0, 7, 5, True, 17, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, True, 4, 100, False, 4, 10.0, 4.5, right, 4, 30, 20, 20.0, 9.0, 2, 0, True, 0, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 5, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 31.0, 10, 0, True, 6, 0.9, False, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 6, 100, False, 0, 10.0, 4.5, right, 3, 30, 20, 20.0, 90.0, 4, 3, True, 18, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 7, 100, False, 0, 10.0, 4.5, right, 4, 30, 20, 20.0, 74.0, 18, 4, True, 6, 0.9, True, 5342, 
4562, 4997, 5.3144100000000005, 0, False, 8, 100, False, 0, 10.0, 4.5, left, 7, 30, 20, 20.0, 96.0, 14, 7, False, 8, 0.9, False, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 9, 100, False, 5, 10.0, 4.5, left, 10, 30, 20, 20.0, 47.0, 3, 5, True, 24, 0.9, True, 5342, 
4562, 4790, 5.3144100000000005, 0, False, 10, 100, False, 4, 10.0, 4.5, right, 6, 30, 20, 20.0, 40.0, 13, 2, False, 17, 0.9, False, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 11, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 50.0, 7, 1, True, 16, 0.9, False, 5342, 
4562, 4837, 5.3144100000000005, 0, True, 12, 100, False, 5, 10.0, 4.5, right, 5, 30, 20, 20.0, 18.0, 5, 0, False, 0, 0.9, False, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 13, 100, False, 0, 10.0, 4.5, right, 8, 30, 20, 20.0, 96.0, 15, 8, True, 9, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 14, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 44.0, 8, 1, True, 15, 0.9, False, 5342, 
4562, 4657, 5.3144100000000005, 0, False, 15, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 24.0, 17, 0, False, 4, 0.9, False, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 16, 100, False, 3, 10.0, 4.5, left, 4, 30, 20, 20.0, 14.0, 1, 1, True, 17, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 17, 100, False, 4, 10.0, 4.5, left, 13, 30, 20, 20.0, 67.0, 8, 9, True, 18, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 18, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 68.0, 19, 1, True, 2, 0.9, False, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 19, 100, False, 2, 10.0, 4.5, left, 7, 30, 20, 20.0, 59.0, 18, 5, True, 9, 0.9, True, 5342, 
4562, 4818, 5.3144100000000005, 0, False, 20, 100, False, 2, 10.0, 4.5, right, 3, 30, 20, 20.0, 10.0, 7, 1, False, 3, 0.9, False, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 21, 100, False, 6, 10.0, 4.5, right, 6, 30, 20, 20.0, 27.0, 7, 0, True, 7, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 22, 100, False, 4, 10.0, 4.5, right, 6, 30, 20, 20.0, 50.0, 18, 2, True, 14, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 23, 100, False, 6, 10.0, 4.5, left, 14, 30, 20, 20.0, 76.0, 2, 8, True, 23, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 24, 100, False, 3, 10.0, 4.5, right, 5, 30, 20, 20.0, 38.0, 11, 2, True, 16, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 25, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 23.0, 16, 0, True, 3, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 26, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 35.0, 16, 0, True, 21, 0.9, False, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 27, 100, False, 0, 10.0, 4.5, left, 3, 30, 20, 20.0, 82.0, 19, 3, True, 7, 0.9, True, 5342, 
4562, 4562, 5.3144100000000005, 0, False, 28, 100, False, 5, 10.0, 4.5, right, 5, 30, 20, 20.0, 18.0, 7, 0, True, 14, 0.9, False, 5342, 
4562, 4771, 5.3144100000000005, 0, False, 29, 100, False, 2, 10.0, 4.5, right, 3, 30, 20, 20.0, 52.0, 13, 1, False, 25, 0.9, False, 5342, 
4562, 4562, 5.3144100000000005, 1, False, 30, 100, False, 0, 10.0, 4.5, right, 4, 30, 20, 20.0, 92.0, 4, 3, True, 5, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 31, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 74.0, 9, 2, True, 25, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 32, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 56.0, 7, 0, True, 9, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 33, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 82.0, 6, 2, True, 8, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 34, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 75.0, 11, 1, True, 25, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 35, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 59.0, 11, 1, True, 4, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 36, 100, False, 8, 10.0, 4.5, left, 16, 30, 20, 20.0, 49.0, 5, 8, True, 19, 0.9, True, 5342, 
4464, 4527, 5.3144100000000005, 0, False, 37, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 67.0, 8, 1, False, 18, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 38, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 5.0, 17, 0, True, 9, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 39, 100, False, 2, 10.0, 4.5, left, 20, 30, 20, 20.0, 85.0, 7, 18, True, 26, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 40, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 49.0, 14, 1, True, 12, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 41, 100, False, 1, 10.0, 4.5, right, 4, 30, 20, 20.0, 73.0, 4, 3, True, 23, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 42, 100, False, 6, 10.0, 4.5, right, 16, 30, 20, 20.0, 69.0, 2, 10, True, 6, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 43, 100, False, 4, 10.0, 4.5, right, 6, 30, 20, 20.0, 20.0, 6, 2, True, 6, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 44, 100, False, 2, 10.0, 4.5, right, 3, 30, 20, 20.0, 30.0, 18, 1, True, 8, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 45, 100, False, 3, 10.0, 4.5, left, 3, 30, 20, 20.0, 25.0, 15, 0, True, 6, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 46, 100, False, 15, 10.0, 4.5, left, 15, 30, 20, 20.0, 4.0, 9, 0, True, 23, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, True, 47, 100, False, 2, 10.0, 4.5, right, 6, 30, 20, 20.0, 57.0, 10, 4, True, 0, 0.9, True, 5342, 
4464, 4491, 5.3144100000000005, 0, False, 48, 100, False, 0, 10.0, 4.5, left, 6, 30, 20, 20.0, 89.0, 16, 6, False, 14, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 49, 100, False, 5, 10.0, 4.5, left, 6, 30, 20, 20.0, 5.0, 14, 1, True, 23, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 50, 100, False, 5, 10.0, 4.5, left, 11, 30, 20, 20.0, 19.0, 16, 6, True, 16, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 51, 100, False, 4, 10.0, 4.5, right, 8, 30, 20, 20.0, 40.0, 7, 4, True, 15, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 52, 100, False, 8, 10.0, 4.5, right, 14, 30, 20, 20.0, 61.0, 15, 6, True, 13, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 53, 100, False, 1, 10.0, 4.5, left, 9, 30, 20, 20.0, 89.0, 14, 8, True, 25, 0.9, True, 5342, 
4464, 4827, 5.3144100000000005, 1, False, 54, 100, False, 4, 10.0, 4.5, right, 5, 30, 20, 20.0, 35.0, 16, 0, False, 22, 0.9, False, 5342, 
4464, 4764, 5.3144100000000005, 0, False, 55, 100, False, 0, 10.0, 4.5, left, 7, 30, 20, 20.0, 97.0, 10, 7, False, 15, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 56, 100, False, 1, 10.0, 4.5, right, 9, 30, 20, 20.0, 44.0, 16, 8, True, 11, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 57, 100, False, 0, 10.0, 4.5, right, 6, 30, 20, 20.0, 99.0, 9, 6, True, 21, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 58, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 98.0, 14, 1, True, 26, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 59, 100, False, 3, 10.0, 4.5, right, 4, 30, 20, 20.0, 71.0, 3, 1, True, 12, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 60, 100, False, 0, 10.0, 4.5, left, 4, 30, 20, 20.0, 71.0, 7, 4, True, 9, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 61, 100, False, 4, 10.0, 4.5, right, 7, 30, 20, 20.0, 74.0, 14, 3, True, 7, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 1, False, 62, 100, False, 8, 10.0, 4.5, right, 14, 30, 20, 20.0, 31.0, 1, 5, True, 11, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 63, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 35.0, 16, 1, True, 1, 0.9, False, 5342, 
4464, 4586, 5.3144100000000005, 0, False, 64, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 93.0, 3, 1, False, 22, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 1, False, 65, 100, False, 2, 10.0, 4.5, right, 4, 30, 20, 20.0, 38.0, 16, 1, True, 17, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 66, 100, False, 1, 10.0, 4.5, right, 10, 30, 20, 20.0, 74.0, 18, 9, True, 6, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 67, 100, False, 8, 10.0, 4.5, right, 10, 30, 20, 20.0, 40.0, 2, 2, True, 2, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 68, 100, False, 7, 10.0, 4.5, right, 20, 30, 20, 20.0, 72.0, 14, 13, True, 3, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 69, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 36.0, 15, 1, True, 2, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 70, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 32.0, 19, 2, True, 5, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 71, 100, False, 8, 10.0, 4.5, right, 12, 30, 20, 20.0, 36.0, 15, 4, True, 1, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 72, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 90.0, 18, 2, True, 15, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 73, 100, False, 2, 10.0, 4.5, right, 4, 30, 20, 20.0, 42.0, 2, 2, True, 20, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 74, 100, False, 1, 10.0, 4.5, left, 15, 30, 20, 20.0, 93.0, 6, 14, True, 28, 0.9, True, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 75, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 27.0, 1, 1, True, 24, 0.9, False, 5342, 
4464, 4464, 5.3144100000000005, 0, False, 76, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 84.0, 6, 0, True, 3, 0.9, False, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 77, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 20.0, 12, 0, True, 18, 0.9, False, 5342, 
4464, 4912, 5.3144100000000005, 0, False, 78, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 79.0, 17, 1, False, 27, 0.9, False, 5342, 
4464, 4484, 5.3144100000000005, 0, False, 79, 100, False, 2, 10.0, 4.5, left, 5, 30, 20, 20.0, 27.0, 7, 3, False, 7, 0.9, False, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 80, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 76.0, 19, 1, True, 9, 0.9, False, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 81, 100, False, 5, 10.0, 4.5, right, 8, 30, 20, 20.0, 21.0, 14, 3, True, 20, 0.9, True, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 82, 100, False, 3, 10.0, 4.5, left, 4, 30, 20, 20.0, 61.0, 6, 1, True, 5, 0.9, True, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 83, 100, False, 10, 10.0, 4.5, left, 12, 30, 20, 20.0, 32.0, 18, 2, True, 19, 0.9, True, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 84, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 10.0, 19, 0, True, 8, 0.9, False, 5342, 
4464, 4738, 5.3144100000000005, 0, False, 85, 100, False, 4, 10.0, 4.5, right, 4, 30, 20, 20.0, 12.0, 17, 0, False, 23, 0.9, False, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 86, 100, False, 14, 10.0, 4.5, left, 16, 30, 20, 20.0, 21.0, 14, 2, True, 20, 0.9, True, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 87, 100, False, 0, 10.0, 4.5, left, 15, 30, 20, 20.0, 98.0, 19, 15, True, 27, 0.9, True, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 88, 100, False, 1, 10.0, 4.5, right, 12, 30, 20, 20.0, 76.0, 19, 11, True, 10, 0.9, True, 5342, 
4464, 4733, 5.3144100000000005, 0, False, 89, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 62.0, 16, 1, False, 4, 0.9, False, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 90, 100, False, 9, 10.0, 4.5, left, 10, 30, 20, 20.0, 4.0, 11, 1, True, 12, 0.9, True, 5342, 
4464, 4640, 5.3144100000000005, 0, False, 91, 100, False, 1, 10.0, 4.5, right, 3, 30, 20, 20.0, 43.0, 19, 2, False, 22, 0.9, False, 5342, 
4464, 4643, 5.3144100000000005, 1, False, 92, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 98.0, 13, 0, False, 28, 0.9, False, 5342, 
4464, 4545, 5.3144100000000005, 0, False, 93, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 19.0, 19, 0, False, 4, 0.9, False, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 94, 100, False, 2, 10.0, 4.5, left, 10, 30, 20, 20.0, 56.0, 8, 8, True, 23, 0.9, True, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 95, 100, False, 1, 10.0, 4.5, left, 4, 30, 20, 20.0, 50.0, 17, 3, True, 9, 0.9, False, 5342, 
4464, 4582, 5.3144100000000005, 0, False, 96, 100, False, 7, 10.0, 4.5, right, 7, 30, 20, 20.0, 5.0, 3, 0, False, 18, 0.9, False, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 97, 100, False, 0, 10.0, 4.5, left, 11, 30, 20, 20.0, 97.0, 10, 11, True, 15, 0.9, True, 5342, 
4464, 4467, 5.3144100000000005, 0, False, 98, 100, False, 8, 10.0, 4.5, right, 12, 30, 20, 20.0, 36.0, 1, 4, True, 3, 0.9, True, 5342, 
4464, 4575, 5.3144100000000005, 0, False, 99, 100, False, 0, 10.0, 4.5, right, 7, 30, 20, 20.0, 96.0, 13, 7, False, 18, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 0, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 53.0, 8, 1, True, 1, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 1, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 50.0, 8, 2, True, 12, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 2, 100, False, 1, 10.0, 4.5, left, 17, 30, 20, 20.0, 93.0, 6, 16, True, 28, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 3, 100, False, 2, 10.0, 4.5, left, 9, 30, 20, 20.0, 47.0, 16, 7, True, 24, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 4, 100, False, 11, 10.0, 4.5, left, 15, 30, 20, 20.0, 32.0, 9, 4, True, 22, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 5, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 50.0, 15, 0, True, 15, 0.9, False, 5342, 
4464, 4484, 4.7829690000000005, 0, False, 6, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 75.0, 11, 1, False, 26, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 7, 100, False, 7, 10.0, 4.5, right, 19, 30, 20, 20.0, 72.0, 14, 12, True, 3, 0.9, True, 5342, 
4464, 4665, 4.7829690000000005, 0, False, 8, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 43.0, 8, 0, False, 24, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 9, 100, False, 3, 10.0, 4.5, left, 3, 30, 20, 20.0, 61.0, 6, 0, True, 5, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 1, False, 10, 100, False, 10, 10.0, 4.5, left, 21, 30, 20, 20.0, 54.0, 12, 10, True, 28, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 11, 100, False, 3, 10.0, 4.5, left, 4, 30, 20, 20.0, 28.0, 8, 1, True, 5, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 12, 100, False, 0, 10.0, 4.5, right, 17, 30, 20, 20.0, 98.0, 12, 17, True, 5, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 13, 100, False, 3, 10.0, 4.5, right, 3, 30, 20, 20.0, 4.0, 9, 0, True, 23, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 14, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 25.0, 15, 1, True, 6, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 15, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 73.0, 7, 0, True, 25, 0.9, False, 5342, 
4464, 4551, 4.7829690000000005, 0, False, 16, 100, False, 1, 10.0, 4.5, right, 3, 30, 20, 20.0, 74.0, 6, 2, False, 25, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 17, 100, False, 5, 10.0, 4.5, right, 6, 30, 20, 20.0, 43.0, 12, 1, True, 2, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 18, 100, False, 3, 10.0, 4.5, right, 3, 30, 20, 20.0, 3.0, 15, 0, True, 25, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 19, 100, False, 2, 10.0, 4.5, right, 12, 30, 20, 20.0, 51.0, 5, 10, True, 13, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 20, 100, False, 1, 10.0, 4.5, left, 7, 30, 20, 20.0, 73.0, 12, 6, True, 21, 0.9, True, 5342, 
4464, 4584, 4.7829690000000005, 0, False, 21, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 27.0, 1, 1, False, 25, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 22, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 63.0, 9, 1, True, 16, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 23, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 32.0, 19, 2, True, 3, 0.9, False, 5342, 
4464, 4515, 4.7829690000000005, 0, False, 24, 100, False, 1, 10.0, 4.5, left, 6, 30, 20, 20.0, 92.0, 10, 5, False, 7, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 25, 100, False, 6, 10.0, 4.5, right, 6, 30, 20, 20.0, 12.0, 6, 0, True, 20, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 26, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 96.0, 13, 2, True, 18, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 27, 100, False, 4, 10.0, 4.5, right, 8, 30, 20, 20.0, 39.0, 8, 4, True, 11, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 28, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 96.0, 14, 1, True, 8, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 29, 100, False, 12, 10.0, 4.5, right, 21, 30, 20, 20.0, 50.0, 17, 9, True, 5, 0.9, True, 5342, 
4464, 4496, 4.7829690000000005, 0, False, 30, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 74.0, 6, 1, False, 25, 0.9, False, 5342, 
4464, 4833, 4.7829690000000005, 0, False, 31, 100, False, 2, 10.0, 4.5, right, 8, 30, 20, 20.0, 92.0, 10, 6, False, 7, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 32, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 26.0, 1, 0, True, 24, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 33, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 66.0, 6, 0, True, 26, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 1, False, 34, 100, False, 19, 10.0, 4.5, right, 27, 30, 20, 20.0, 27.0, 1, 7, True, 1, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 35, 100, False, 12, 10.0, 4.5, right, 14, 30, 20, 20.0, 34.0, 3, 2, True, 4, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 36, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 13.0, 7, 0, True, 23, 0.9, False, 5342, 
4464, 4783, 4.7829690000000005, 0, False, 37, 100, False, 2, 10.0, 4.5, right, 6, 30, 20, 20.0, 65.0, 2, 4, False, 21, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 38, 100, False, 1, 10.0, 4.5, left, 17, 30, 20, 20.0, 93.0, 19, 16, True, 26, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 39, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 25.0, 15, 1, True, 8, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 1, False, 40, 100, False, 2, 10.0, 4.5, right, 8, 30, 20, 20.0, 49.0, 5, 5, True, 19, 0.9, True, 5342, 
4464, 4467, 4.7829690000000005, 0, False, 41, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 10.0, 7, 0, True, 3, 0.9, False, 5342, 
4464, 4467, 4.7829690000000005, 1, False, 42, 100, False, 3, 10.0, 4.5, left, 9, 30, 20, 20.0, 85.0, 2, 5, True, 16, 0.9, True, 5342, 
4444, 4444, 4.7829690000000005, 0, False, 43, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 83.0, 17, 1, True, 21, 0.9, False, 5342, 
4444, 4655, 4.7829690000000005, 0, False, 44, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 82.0, 17, 1, False, 2, 0.9, False, 5342, 
4444, 4444, 4.7829690000000005, 0, False, 45, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 51.0, 1, 0, True, 5, 0.9, False, 5342, 
4444, 4444, 4.7829690000000005, 0, False, 46, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 20.0, 19, 0, True, 21, 0.9, False, 5342, 
4444, 4444, 4.7829690000000005, 0, False, 47, 100, False, 21, 10.0, 4.5, left, 22, 30, 20, 20.0, 17.0, 2, 1, True, 23, 0.9, True, 5342, 
4444, 4444, 4.7829690000000005, 1, False, 48, 100, False, 0, 10.0, 4.5, left, 24, 30, 20, 20.0, 98.0, 14, 23, True, 27, 0.9, True, 5342, 
