best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, worst_makespan, 
135028, 151850, 4.710128697246248, False, 69, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 158010, 4.710128697246248, False, 70, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151766, 4.710128697246248, False, 71, 100, False, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 4.710128697246248, False, 72, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171568, 4.710128697246248, False, 73, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 4.710128697246248, False, 74, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151114, 4.710128697246248, False, 75, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164540, 4.710128697246248, False, 76, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160224, 4.710128697246248, False, 77, 100, True, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 165052, 4.710128697246248, False, 78, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149354, 4.710128697246248, False, 79, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 147936, 4.710128697246248, False, 80, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 141982, 4.710128697246248, False, 81, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149704, 4.710128697246248, False, 82, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 4.710128697246248, False, 83, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 142828, 4.710128697246248, False, 84, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149354, 4.710128697246248, False, 85, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157122, 4.710128697246248, False, 86, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154640, 4.710128697246248, False, 87, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149704, 4.710128697246248, False, 88, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163104, 4.710128697246248, False, 89, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171568, 4.710128697246248, False, 90, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 148164, 4.710128697246248, False, 91, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149354, 4.710128697246248, False, 92, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163104, 4.710128697246248, False, 93, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171568, 4.710128697246248, True, 94, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 4.710128697246248, False, 95, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163242, 4.710128697246248, False, 96, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164336, 4.710128697246248, False, 97, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151114, 4.710128697246248, False, 98, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 142928, 4.710128697246248, True, 99, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164336, 4.239115827521624, False, 0, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151828, 4.239115827521624, False, 1, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151940, 4.239115827521624, False, 2, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 4.239115827521624, True, 3, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149704, 4.239115827521624, False, 4, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 165052, 4.239115827521624, False, 5, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 135602, 4.239115827521624, False, 6, 100, False, 100.0, 0.05, 4, 10, 10, 1.5634981252385316e-59, False, 0.9, 205524, 
135028, 146508, 4.239115827521624, True, 7, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146604, 4.239115827521624, False, 8, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156200, 4.239115827521624, False, 9, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 140162, 4.239115827521624, False, 10, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 148164, 4.239115827521624, False, 11, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160114, 4.239115827521624, False, 12, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 153494, 4.239115827521624, False, 13, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146078, 4.239115827521624, False, 14, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156994, 4.239115827521624, False, 15, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171568, 4.239115827521624, True, 16, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 167890, 4.239115827521624, False, 17, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157122, 4.239115827521624, False, 18, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163104, 4.239115827521624, False, 19, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 148164, 4.239115827521624, False, 20, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 140162, 4.239115827521624, False, 21, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 155334, 4.239115827521624, False, 22, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 150476, 4.239115827521624, True, 23, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 4.239115827521624, True, 24, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151766, 4.239115827521624, True, 25, 100, True, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163242, 4.239115827521624, False, 26, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 167890, 4.239115827521624, False, 27, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160968, 4.239115827521624, False, 28, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 4.239115827521624, False, 29, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151940, 4.239115827521624, False, 30, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 165052, 4.239115827521624, False, 31, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 150476, 4.239115827521624, False, 32, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146078, 4.239115827521624, False, 33, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 147936, 4.239115827521624, False, 34, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 142828, 4.239115827521624, False, 35, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154120, 4.239115827521624, False, 36, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 135602, 4.239115827521624, False, 37, 100, True, 100.0, 0.05, 4, 10, 10, 1.5634981252385316e-59, False, 0.9, 205524, 
135028, 167890, 4.239115827521624, False, 38, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 155334, 4.239115827521624, False, 39, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 147936, 4.239115827521624, False, 40, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 4.239115827521624, False, 41, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154120, 4.239115827521624, False, 42, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160968, 4.239115827521624, False, 43, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151766, 4.239115827521624, False, 44, 100, False, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151766, 4.239115827521624, True, 45, 100, True, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 205524, 
135028, 167890, 4.239115827521624, False, 46, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163242, 4.239115827521624, False, 47, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 167890, 4.239115827521624, False, 48, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 153494, 4.239115827521624, False, 49, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149040, 4.239115827521624, False, 50, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156200, 4.239115827521624, False, 51, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151766, 4.239115827521624, True, 52, 100, True, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156200, 4.239115827521624, False, 53, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 165052, 4.239115827521624, False, 54, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 4.239115827521624, False, 55, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171568, 4.239115827521624, False, 56, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160968, 4.239115827521624, False, 57, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151940, 4.239115827521624, False, 58, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157122, 4.239115827521624, False, 59, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 166058, 4.239115827521624, True, 60, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171568, 4.239115827521624, False, 61, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 4.239115827521624, False, 62, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 4.239115827521624, False, 63, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157318, 4.239115827521624, False, 64, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163104, 4.239115827521624, False, 65, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 158010, 4.239115827521624, False, 66, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 147936, 4.239115827521624, False, 67, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 141982, 4.239115827521624, False, 68, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151828, 4.239115827521624, False, 69, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164336, 4.239115827521624, False, 70, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151114, 4.239115827521624, False, 71, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156994, 4.239115827521624, False, 72, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 148164, 4.239115827521624, False, 73, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 155334, 4.239115827521624, False, 74, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151828, 4.239115827521624, False, 75, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 140162, 4.239115827521624, False, 76, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171568, 4.239115827521624, True, 77, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 141982, 4.239115827521624, False, 78, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163242, 4.239115827521624, False, 79, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163242, 4.239115827521624, False, 80, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146508, 4.239115827521624, False, 81, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 4.239115827521624, False, 82, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149354, 4.239115827521624, False, 83, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 165052, 4.239115827521624, False, 84, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154120, 4.239115827521624, False, 85, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160224, 4.239115827521624, False, 86, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146508, 4.239115827521624, True, 87, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151828, 4.239115827521624, False, 88, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 166058, 4.239115827521624, False, 89, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 4.239115827521624, False, 90, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151766, 4.239115827521624, False, 91, 100, False, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149354, 4.239115827521624, False, 92, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 159178, 4.239115827521624, False, 93, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 167890, 4.239115827521624, False, 94, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 135602, 4.239115827521624, False, 95, 100, False, 100.0, 0.05, 4, 10, 10, 1.5634981252385316e-59, False, 0.9, 205524, 
135028, 157110, 4.239115827521624, False, 96, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149704, 4.239115827521624, False, 97, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146078, 4.239115827521624, False, 98, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154120, 4.239115827521624, False, 99, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160968, 3.815204244769461, False, 0, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160968, 3.815204244769461, False, 1, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171568, 3.815204244769461, False, 2, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 3.815204244769461, False, 3, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 140162, 3.815204244769461, False, 4, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157122, 3.815204244769461, False, 5, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 3.815204244769461, False, 6, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160968, 3.815204244769461, False, 7, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 158010, 3.815204244769461, False, 8, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157586, 3.815204244769461, False, 9, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 159178, 3.815204244769461, False, 10, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156994, 3.815204244769461, False, 11, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157318, 3.815204244769461, False, 12, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 3.815204244769461, False, 13, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151114, 3.815204244769461, False, 14, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 3.815204244769461, False, 15, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149040, 3.815204244769461, False, 16, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 142928, 3.815204244769461, False, 17, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151766, 3.815204244769461, True, 18, 100, True, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 3.815204244769461, False, 19, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151940, 3.815204244769461, False, 20, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171916, 3.815204244769461, False, 21, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 153494, 3.815204244769461, False, 22, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 148164, 3.815204244769461, False, 23, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 3.815204244769461, False, 24, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 155334, 3.815204244769461, False, 25, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 3.815204244769461, False, 26, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 167890, 3.815204244769461, False, 27, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 3.815204244769461, False, 28, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154120, 3.815204244769461, False, 29, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146078, 3.815204244769461, False, 30, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157586, 3.815204244769461, False, 31, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 147936, 3.815204244769461, False, 32, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154120, 3.815204244769461, False, 33, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164540, 3.815204244769461, False, 34, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 142928, 3.815204244769461, False, 35, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 165052, 3.815204244769461, False, 36, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160114, 3.815204244769461, False, 37, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 135602, 3.815204244769461, False, 38, 100, False, 100.0, 0.05, 4, 10, 10, 4.5720206486891827e-66, False, 0.9, 205524, 
135028, 149040, 3.815204244769461, False, 39, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 150476, 3.815204244769461, True, 40, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 150476, 3.815204244769461, False, 41, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 3.815204244769461, True, 42, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 141982, 3.815204244769461, False, 43, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 150476, 3.815204244769461, True, 44, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149704, 3.815204244769461, False, 45, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 165052, 3.815204244769461, False, 46, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154640, 3.815204244769461, False, 47, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146078, 3.815204244769461, False, 48, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156994, 3.815204244769461, False, 49, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156994, 3.815204244769461, False, 50, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163104, 3.815204244769461, False, 51, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163242, 3.815204244769461, False, 52, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 3.815204244769461, True, 53, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157122, 3.815204244769461, False, 54, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 153494, 3.815204244769461, False, 55, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157122, 3.815204244769461, False, 56, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 3.815204244769461, False, 57, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154120, 3.815204244769461, False, 58, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 3.815204244769461, False, 59, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 3.815204244769461, False, 60, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171568, 3.815204244769461, False, 61, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 148164, 3.815204244769461, False, 62, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 150476, 3.815204244769461, False, 63, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164336, 3.815204244769461, False, 64, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163104, 3.815204244769461, False, 65, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154640, 3.815204244769461, False, 66, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
